name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Isaako Aaitui,Isaako,Aaitui,,,,1/25/1987,,,0,0,,NT,76,315.0,,,,,2013,2013
Faye Abbott,Faye,Abbott,Clearport,OH,USA,1895-08-16,Syracuse,,0,0,,BB-FB-TB-QB-WB-,58,182.0,1/22/1965,Dayton,OH,,1921,1929
Vince Abbott,Vince,Abbott,London,,England,5/31/1958,Washington,,0,0,,K,71,207.0,,,,,1921,1929
Duke Abbruzzi,Duke,Abbruzzi,Warren,RI,USA,8/3/1917,Rhode Island,,0,0,,HB-DB,70,175.0,12/6/1982,Newport,RI,,1921,1929
Karim Abdul-Jabbar,Karim,Abdul-Jabbar,Los Angeles,CA,USA,6/28/1974,UCLA,Miami Dolphins,3,80,1996.0,RB,70,194.0,,,,,1996,2000
Isa Abdul-Quddus,Isa,Abdul-Quddus,,,,8/3/1989,Fordham,,0,0,,S,73,220.0,,,,,1996,2000
Hamza Abdullah,Hamza,Abdullah,Los Angeles,CA,USA,8/20/1983,Washington St.,Tampa Bay Buccaneers,7,231,2005.0,DB,74,213.0,,,,,1996,2000
Husain Abdullah,Husain,Abdullah,Los Angeles,CA,USA,7/27/1985,Washington St.,,0,0,,DB,72,204.0,,,,,1996,2000
Khalid Abdullah,Khalid,Abdullah,Jacksonville,FL,USA,3/6/1979,Mars Hill,Cincinnati Bengals,5,136,2003.0,LB,74,227.0,,,,,1996,2000
Rabih Abdullah,Rabih,Abdullah,Martinsville,VA,USA,4/27/1975,Lehigh,,0,0,,RB,72,220.0,,,,,1996,2000
Rahim Abdullah,Rahim,Abdullah,Jacksonville,FL,USA,3/22/1976,Clemson,Cleveland Browns,2,45,1999.0,LB,77,233.0,,,,,1996,2000
Fred Abel,Fred,Abel,Lincoln,NE,USA,7/17/1903,Washington,,0,0,,BB-FB,70,170.0,8/2/1980,Port Townsend,WA,,1926,1926
Bud Abell,Bud,Abell,Kansas City,MO,USA,12/21/1940,Missouri,Kansas City Chiefs,23,178,1964.0,LB,75,220.0,,,,,1926,1926
Walter Abercrombie,Walter,Abercrombie,Waco,TX,USA,9/26/1959,Baylor,Pittsburgh Steelers,1,12,1982.0,RB,72,210.0,,,,,1926,1926
Cliff Aberson,Cliff,Aberson,Chicago,IL,USA,8/28/1921,none,,0,0,,TB-DB,72,195.0,6/23/1973,Vallejo,CA,,1926,1926
Victor Abiamiri,Victor,Abiamiri,Baltimore,MD,USA,1/14/1986,Notre Dame,Philadelphia Eagles,2,57,2007.0,DE,76,267.0,,,,,2007,2011
Oday Aboushi,Oday,Aboushi,,,,6/5/1991,Virginia,New York Jets,5,141,2013.0,OT,77,308.0,,,,,2013,2013
Clifton Abraham,Clifton,Abraham,Dallas,TX,USA,12/9/1971,Florida St.,Tampa Bay Buccaneers,5,143,1995.0,DB,69,184.0,,,,,1995,1997
Donnie Abraham,Donnie,Abraham,Orangeburg,SC,USA,10/8/1973,East Tennessee St.,Tampa Bay Buccaneers,3,71,1996.0,DB,70,190.0,,,,,1995,1997
John Abraham,John,Abraham,Timmonsville,SC,USA,5/6/1978,South Carolina,New York Jets,1,13,2000.0,DE,76,256.0,,,,,1995,1997
Robert Abraham,Robert,Abraham,Myrtle Beach,SC,USA,7/13/1960,North Carolina St.,Houston Oilers,3,77,1982.0,LB,73,228.0,,,,,1995,1997
Danny Abramowicz,Danny,Abramowicz,Steubenville,OH,USA,7/13/1945,Xavier (OH),New Orleans Saints,17,420,1967.0,E,73,195.0,,,,,1995,1997
Sid Abramowitz,Sid,Abramowitz,Culver City,CA,USA,5/21/1960,Air Force,Baltimore Colts,5,113,1983.0,T,78,280.0,,,,,1995,1997
Bobby Abrams,Bobby,Abrams,Detroit,MI,USA,4/12/1967,Michigan,,0,0,,LB,75,240.0,,,,,1995,1997
Kevin Abrams,Kevin,Abrams,Tampa,FL,USA,2/28/1974,Syracuse,Detroit Lions,2,54,1997.0,DB,58,175.0,,,,,1995,1997
Nate Abrams,Nate,Abrams,Green Bay,WI,USA,1897-12-25,none,,0,0,,E,64,145.0,4/30/1941,Green Bay,WI,,1995,1997
George Abramson,George,Abramson,Eveleth,MN,USA,5/13/1903,Minnesota,,0,0,,G-T,67,198.0,3/15/1985,Beverly Hills,CA,,1995,1997
Dick Abrell,Dick,Abrell,Linton,IN,USA,1892-05-18,Purdue,,0,0,,BB-WB,70,172.0,5/5/1973,West Orange,NJ,,1995,1997
Ray Abruzzese,Ray,Abruzzese,Philadelphia,PA,USA,10/27/1937,Alabama,Buffalo Bills,23,180,1962.0,B,73,194.0,8/22/2011,Fort Lauderdale,FL,,1995,1997
Frank Abruzzino,Frank,Abruzzino,Shinnston,WV,USA,1/22/1908,Colgate,,0,0,,BB-LB-C-G-E-WB-,72,193.0,6/13/1986,Dade County,FL,,1995,1997
Dick Absher,Dick,Absher,Washington,DC,USA,4/19/1944,Maryland,Philadelphia Eagles,5,125,1967.0,LB-K,76,230.0,,,,,1967,1972
Steve Ache,Steve,Ache,Syracuse,NY,USA,3/16/1962,SW Missouri St.,,0,0,,LB,75,229.0,,,,,1987,1987
George Achica,George,Achica,,,,12/19/1960,USC,Baltimore Colts,3,57,1983.0,DT,77,260.0,,,,,1987,1987
Sneeze Achiu,Sneeze,Achiu,Honolulu,HI,USA,8/3/1902,Hawaii,,0,0,,WB-TB-E-BB,58,169.0,3/21/1989,Eugene,OR,,1987,1987
Emmanuel Acho,Emmanuel,Acho,,,,11/10/1990,Texas,Cleveland Browns,6,204,2012.0,OLB,73,238.0,,,,,1987,1987
Sam Acho,Sam,Acho,,,,9/6/1988,Texas,Arizona Cardinals,4,103,2011.0,OLB,74,262.0,,,,,1987,1987
