name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Tom Brady,NWE,2007,30,QB,16.0,0,16,16,398,578,68.9,4806,50,8.7,8,1.4,69,8.3,9.4,12.1,300.4,117.2,21,128,8.88,3.5,4,4
Cam Newton,CAR,2015,26,QB,15.0,1,16,16,296,496,59.7,3837,35,7.1,10,2,74,7.7,8.2,13,239.8,99.2,33,284,7.19,6.2,3,4
Tom Brady,NWE,2010,33,QB,14.0,2,16,16,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9,12,243.8,111,25,175,8.25,4.8,2,3
Aaron Rodgers,GNB,2011,28,QB,14.0,1,15,15,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,9.39,6.7,0,1
Philip Rivers,SDG,2006,25,QB,14.0,2,16,16,284,460,61.7,3388,22,4.8,9,2,57,7.4,7.4,11.9,211.8,92,27,144,6.73,5.5,4,4
Kurt Warner,STL,2001,30,QB,14.0,2,16,16,375,546,68.7,4830,36,6.6,22,4,65,8.8,8.4,12.9,301.9,101.4,38,233,7.41,6.5,1,2
Tom Brady,NWE,2003,26,QB,14.0,2,16,16,317,527,60.2,3620,23,4.4,12,2.3,82,6.9,6.7,11.4,226.3,85.9,32,219,5.94,5.7,4,7
Tom Brady,NWE,2004,27,QB,14.0,2,16,16,288,474,60.8,3692,28,5.9,14,3,50,7.8,7.6,12.8,230.8,92.6,26,162,6.92,5.2,0,2
Peyton Manning,IND,2009,33,QB,14.0,2,16,16,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,10,74,7.51,1.7,7,7
Peyton Manning,IND,2005,29,QB,14.0,2,16,16,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,17,81,8.03,3.6,1,1
Brett Favre,GNB,2007,38,QB,13.0,3,16,16,356,535,66.5,4155,28,5.2,15,2.8,82,7.8,7.6,11.7,259.7,95.7,15,93,7.18,2.7,2,4
Matt Ryan,ATL,2010,25,QB,13.0,3,16,16,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91,23,158,6.23,3.9,5,6
Peyton Manning,DEN,2012,36,QB,13.0,3,16,16,400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,21,137,7.89,3.5,3,3
Jake Plummer,DEN,2005,31,QB,13.0,3,16,16,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,22,135,6.85,4.6,1,2
Matt Hasselbeck,SEA,2005,30,QB,13.0,3,16,16,294,449,65.5,3459,24,5.3,9,2,56,7.7,7.9,11.8,216.2,98.2,24,154,7.15,5.1,2,2
Ben Roethlisberger,PIT,2004,22,QB,13.0,0,14,13,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,30,213,6.93,9.2,5,6
Russell Wilson,SEA,2013,25,QB,13.0,3,16,16,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44,272,7.1,9.8,4,5
Matt Ryan,ATL,2012,27,QB,13.0,3,16,16,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,7.03,4.4,5,7
Drew Brees,NOR,2011,32,QB,13.0,3,16,16,468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24,158,8.23,3.5,3,4
Kordell Stewart,PIT,2001,29,QB,13.0,3,16,16,266,442,60.2,3109,14,3.2,11,2.5,90,7,6.5,11.7,194.3,81.7,29,175,5.77,6.2,1,1
Rex Grossman,CHI,2006,26,QB,13.0,3,16,16,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,21,142,5.21,4.2,2,3
Donovan McNabb,PHI,2004,28,QB,13.0,2,15,15,300,469,64,3875,31,6.6,8,1.7,80,8.3,8.8,12.9,258.3,104.7,32,192,7.87,6.4,2,2
Trent Green,KAN,2003,33,QB,13.0,3,16,16,330,523,63.1,4039,24,4.6,12,2.3,67,7.7,7.6,12.2,252.4,92.6,20,130,7.09,3.7,1,2
Peyton Manning,DEN,2013,37,QB,13.0,3,16,16,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,8.87,2.7,2,2
Steve McNair,BAL,2006,33,QB,13.0,3,16,16,295,468,63,3050,16,3.4,12,2.6,87,6.5,6,10.3,190.6,82.5,14,84,5.7,2.9,3,3
Tom Brady,NWE,2011,34,QB,13.0,3,16,16,401,611,65.6,5235,39,6.4,12,2,99,8.6,9,13.1,327.2,105.6,32,173,8.25,5,2,3
Alex Smith,SFO,2011,27,QB,13.0,3,16,16,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,44,263,6.13,9,6,6
Philip Rivers,SDG,2009,28,QB,13.0,3,16,16,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,25,167,8.3,4.9,2,4
Peyton Manning,IND,2007,31,QB,13.0,3,16,16,337,515,65.4,4040,31,6,14,2.7,73,7.8,7.8,12,252.5,98,21,124,7.29,3.9,1,2
Tony Romo,DAL,2007,27,QB,13.0,3,16,16,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,24,176,7.17,4.4,2,2
Carson Palmer,ARI,2015,36,QB,13.0,3,16,16,342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,25,151,8.41,4.4,2,5
Drew Brees,NOR,2009,30,QB,13.0,2,15,15,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,20,135,8.31,3.7,3,6
Joe Flacco,BAL,2011,26,QB,12.0,4,16,16,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31,203,5.7,5.4,2,3
Kerry Collins,NYG,2000,28,QB,12.0,4,16,16,311,529,58.8,3610,22,4.2,13,2.5,59,6.8,6.6,11.6,225.6,83.1,28,243,5.78,5,3,3
Tom Brady,NWE,2015,38,QB,12.0,4,16,16,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,38,225,7.48,5.7,2,2
Matt Schaub,HOU,2012,31,QB,12.0,4,16,16,350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27,216,6.47,4.7,2,2
Donovan McNabb,PHI,2003,27,QB,12.0,4,16,16,275,478,57.5,3216,16,3.3,11,2.3,59,6.7,6.4,11.7,201,79.6,43,253,5.35,8.3,3,5
Kerry Collins,TEN,2008,36,QB,12.0,3,16,15,242,415,58.3,2676,12,2.9,7,1.7,56,6.4,6.3,11.1,167.3,80.2,8,60,6.01,1.9,1,3
Jake Delhomme,CAR,2008,33,QB,12.0,4,16,16,246,414,59.4,3288,15,3.6,12,2.9,65,7.9,7.4,13.4,205.5,84.7,20,130,6.72,4.6,4,5
Joe Flacco,BAL,2010,25,QB,12.0,4,16,16,306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,40,294,6.39,7.6,2,4
Marc Bulger,STL,2003,26,QB,12.0,3,15,15,336,532,63.2,3845,22,4.1,22,4.1,48,7.2,6.2,11.4,256.3,81.4,37,288,5.28,6.5,4,4
Brett Favre,GNB,2001,32,QB,12.0,4,16,16,314,510,61.6,3921,32,6.3,15,2.9,67,7.7,7.6,12.5,245.1,94.1,22,151,7.02,4.1,1,3
Jeff Garcia,SFO,2001,31,QB,12.0,4,16,16,316,504,62.7,3538,32,6.3,12,2.4,61,7,7.2,11.2,221.1,94.8,26,114,6.65,4.9,4,4
Ben Roethlisberger,PIT,2008,26,QB,12.0,4,16,16,281,469,59.9,3301,17,3.6,15,3.2,65,7,6.3,11.7,206.3,80.1,46,284,5.21,8.9,5,5
Peyton Manning,IND,2003,27,QB,12.0,4,16,16,379,566,67,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99,18,107,7.35,3.1,3,4
