<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
=======
name,team,age,position,games_played,games_Started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_yardsRec,receiving_TD,receiving_long,receiving_recGame,receiving_ydsGame,yards_from_scrimmage,RRTD,fumbles,year
>>>>>>> 3bc75c5bfeb2bea2d56083ecad6055c8c008e762
Eddie George,TEN,27,RB,16,16,403,1509,14,35,3.7,94.3,25.2,65,50,453,9.1,2,24,3.1,28.3,1962,16,5,2000
Edgerrin James,IND,22,RB,16,16,387,1709,13,30,4.4,106.8,24.2,87,63,594,9.4,5,60,3.9,37.1,2303,18,5,2000
Jerome Bettis,PIT,28,RB,16,16,355,1341,8,30,3.8,83.8,22.2,20,13,97,7.5,0,25,0.8,6.1,1438,8,1,2000
James Stewart,DET,29,RB,16,16,339,1184,10,38,3.5,74,21.2,48,32,287,9,1,32,2,17.9,1471,11,4,2000
Stephen Davis,WAS,26,RB,15,15,332,1318,11,50,4,87.9,22.1,49,33,313,9.5,0,39,2.2,20.9,1631,11,4,2000
Curtis Martin,NYJ,27,RB,16,16,316,1204,9,55,3.8,75.3,19.8,96,70,508,7.3,2,31,4.4,31.8,1712,11,2,2000
Corey Dillon,CIN,26,RB,16,16,315,1435,7,80,4.6,89.7,19.7,26,18,158,8.8,0,31,1.1,9.9,1593,7,4,2000
Jamal Lewis,BAL,21,RB,16,13,309,1364,6,45,4.4,85.3,19.3,36,27,296,11,0,45,1.7,18.5,1660,6,6,2000
Lamar Smith,MIA,30,RB,15,15,309,1139,14,68,3.7,75.9,20.6,38,31,201,6.5,2,28,2.1,13.4,1340,16,3,2000
Mike Anderson,DEN,27,RB,16,12,297,1487,15,80,5,92.9,18.6,32,23,169,7.3,0,18,1.4,10.6,1656,15,4,2000
Robert Smith,MIN,28,RB,16,16,295,1521,7,72,5.2,95.1,18.4,44,36,348,9.7,3,53,2.3,21.8,1869,10,4,2000
Emmitt Smith,DAL,31,RB,16,16,294,1203,9,52,4.1,75.2,18.4,14,11,79,7.2,0,19,0.7,4.9,1282,9,6,2000
Fred Taylor,JAX,24,RB,13,13,292,1399,12,71,4.8,107.6,22.5,53,36,240,6.7,2,19,2.8,18.5,1639,14,4,2000
James Allen,CHI,25,RB,16,15,290,1120,2,29,3.9,70,18.1,60,39,291,7.5,1,26,2.4,18.2,1411,3,5,2000
Jamal Anderson,ATL,28,RB,16,16,282,1024,6,42,3.6,64,17.6,58,42,382,9.1,0,55,2.6,23.9,1406,6,6,2000
Ricky Watters,SEA,31,RB,16,16,278,1242,7,55,4.5,77.6,17.4,92,63,613,9.7,2,59,3.9,38.3,1855,9,5,2000
Ahman Green,GNB,23,RB,16,11,263,1175,10,39,4.5,73.4,16.4,99,73,559,7.7,3,31,4.6,34.9,1734,13,6,2000
Charlie Garner,SFO,28,RB,16,15,258,1142,7,42,4.4,71.4,16.1,94,68,647,9.5,3,62,4.3,40.4,1789,10,4,2000
Marshall Faulk,STL,27,RB,14,14,253,1359,18,36,5.4,97.1,18.1,113,81,830,10.2,8,72,5.8,59.3,2189,26,0,2000
