
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,Maurice Jones-Drew*+,JAX,26,RB,16,16,343,1606,8,56,4.7,100.4,21.4,64,43,374,8.7,3,48,2.7,23.4,1980,11,6
2,Michael Turner,ATL,29,RB,16,15,301,1340,11,81,4.5,83.8,18.8,26,17,168,9.9,0,32,1.1,10.5,1508,11,3
3,Ray Rice*,BAL,24,RB,16,16,291,1364,12,70,4.7,85.3,18.2,104,76,704,9.3,3,52,4.8,44.0,2068,15,2
4,Marshawn Lynch*,SEA,25,RB,15,15,285,1204,12,47,4.2,80.3,19.0,41,28,212,7.6,1,26,1.9,14.1,1416,13,3
5,Frank Gore*,SFO,28,RB,16,15,282,1211,8,55,4.3,75.7,17.6,31,17,114,6.7,0,13,1.1,7.1,1325,8,2
6,Arian Foster*,HOU,25,RB,13,13,278,1224,10,43,4.4,94.2,21.4,72,53,617,11.6,2,78,4.1,47.5,1841,12,6
7,Cedric Benson,CIN,29,RB,15,15,273,1067,6,42,3.9,71.1,18.2,22,15,82,5.5,0,11,1.0,5.5,1149,6,5
8,LeSean McCoy*+,PHI,23,RB,15,15,273,1309,17,60,4.8,87.3,18.2,69,48,315,6.6,3,26,3.2,21.0,1624,20,1
9,Chris Johnson,TEN,26,RB,16,16,262,1047,4,48,4.0,65.4,16.4,79,57,418,7.3,0,34,3.6,26.1,1465,4,3
10,Steven Jackson,STL,28,RB,15,15,260,1145,5,47,4.4,76.3,17.3,58,42,333,7.9,1,50,2.8,22.2,1478,6,2
11,Michael Bush,OAK,27,RB,16,9,256,977,7,44,3.8,61.1,16.0,47,37,418,11.3,1,55,2.3,26.1,1395,8,1
12,Shonn Greene,NYJ,26,RB,16,15,253,1054,6,31,4.2,65.9,15.8,41,30,211,7.0,0,36,1.9,13.2,1265,6,1
13,Willis McGahee*,DEN,30,RB,15,14,249,1199,4,60,4.8,79.9,16.6,20,12,51,4.3,1,12,0.8,3.4,1250,5,4
14,Beanie Wells,ARI,23,RB,14,14,245,1047,10,71,4.3,74.8,17.5,16,10,52,5.2,0,10,0.7,3.7,1099,10,4
15,Rashard Mendenhall,PIT,24,RB,15,15,228,928,9,68,4.1,61.9,15.2,28,18,154,8.6,0,35,1.2,10.3,1082,9,1
16,Ryan Mathews*,SDG,24,RB,14,14,222,1091,6,39,4.9,77.9,15.9,59,50,455,9.1,0,42,3.6,32.5,1546,6,5
17,Reggie Bush,MIA,26,RB,15,15,216,1086,6,76,5.0,72.4,14.4,52,43,296,6.9,1,34,2.9,19.7,1382,7,4
18,Adrian Peterson,MIN,26,RB,12,12,208,970,12,54,4.7,80.8,17.3,24,18,139,7.7,1,22,1.5,11.6,1109,13,1
